oxime_id,smiles,T1,S1,S2,S3,S1_osc,S2_osc,S3_osc,S1_osc_transformed,S2_osc_transformed,S3_osc_transformed
557,CC(=O)O/N=C/c1ccc(N(c2ccccc2)c2ccc(/C=N/OC(C)=O)cc2)cc1,2.343,3.6531,4.0423,4.1955,0.9059,0.2596,0.1623,1.0988263432681489,2.3486132556314017,2.8183087428472993
558,O=C(O/N=C/c1ccc(N(c2ccccc2)c2ccc(/C=N/OC(=O)c3ccccc3)cc2)cc1)c1ccccc1,2.3342,3.6104,4.0216,4.1849,1.1429,0.3434,0.1494,0.866431099328913,2.068859301398203,2.901127939349018
559,CC(=O)O/N=C\c1ccc(N(c2ccc(/C=N/OC(C)=O)cc2)c2ccc(/C=N/OC(C)=O)cc2)cc1,2.3772,3.6901,3.6901,4.1038,0.8168,0.8172,0.0073,1.202360999888782,1.2018714038017635,5.919879560965716
560,CC(=O)O/N=C/c1ccc(N(C)C)cc1,2.5419,4.2556,4.5963,4.8597,0.646,0.1842,0.0247,1.436955759719659,2.6917331008721153,4.700951630489987
561,CC(=O)O/N=C(/C)c1cc2cc(C(C)(C)C)cc(C(C)(C)C)c2oc1=O,2.3326,3.9326,4.3834,4.9757,0.3883,0.1751,0.0006,1.9459770164912324,2.7423979825801097,8.418564236220348
562,O=C(O/N=C(/C(=O)c1ccc(-c2cccs2)s1)C(F)(F)F)c1ccccc1,1.8534,3.3625,3.707,4.2706,0.4805,0.0149,0.0505,1.7329280297601355,5.206393394890009,3.9857817446810406
563,CN(C)c1ccc(C#Cc2ccc3c(/C=N\OC(=O)c4ccccc4)cc(=O)oc3c2)cc1,1.9603,3.2461,4.0112,4.1611,0.9008,0.2582,0.5348,1.1044720104954677,2.354020761839929,1.62586241505577
564,CC(=O)ON=Cc1cc2ccc(C#Cc3ccc(N(C)C)cc3)cc2oc1=O,1.7628,3.1253,4.0363,4.3442,1.6587,0.0074,0.0129,0.4939658309413223,5.906273927421575,5.350527192421013
565,CCN(CC)c1ccc2cc(/C=N/OC(=O)c3ccccc3)c(=O)oc2c1,1.9405,3.3984,4.3997,4.8288,1.007,0.0198,0.0475,0.9930243763330884,4.92207283623127,4.047025357415247
566,CCN(CC)c1ccc2cc(/C=N/OC(=O)c3ccc(C(F)(F)F)cc3)c(=O)oc2c1,1.9433,3.3762,4.3877,4.7988,1.0332,0.0196,0.0653,0.9673392080817836,4.932225202541714,3.728763089560407
567,CCN(CC)c1ccc2cc(/C=N/OC(=O)c3ccc(OC)cc3)c(=O)oc2c1,1.9374,3.4033,4.4036,4.828,1.0552,0.0237,0.0729,0.946269668102156,4.7422798089002125,3.6186665027933227
568,c1ccc2[nH]ccc2c1,3.0865,4.9526,4.9955,5.1684,0.0422,0.1029,0.0032,4.165334820973374,3.273997538960408,6.744601344181339
569,c1ccc2ccccc2c1,2.5391,4.5623,4.5981,5.6752,0.0,0.0678,0.0,19.420680743952367,3.691192936543173,19.420680743952367
570,c1cc2ccc3cccc4ccc(c1)c2c34,1.9045,3.906,3.9154,4.6331,0.0004,0.3171,0.0,8.824021011168787,2.1485380659020428,19.420680743952367
571,c1ccc(-c2ccccc2)cc1,3.108,5.1216,5.1268,5.1784,0.4368,0.0,0.0,1.8282798316576692,19.420680743952367,19.420680743952367
572,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,3.33,5.1255,5.1944,5.4965,0.0074,0.0008,0.2455,5.906273927421575,8.130886330374471,2.404458291014365
573,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.5618,3.4154,3.6392,4.4123,0.324,0.0147,0.051,2.1270117323256104,5.219907104925569,3.9759294501793994
574,Cc1c[nH]c2ccccc12,3.0519,4.818,4.9432,5.015,0.079,0.0471,0.0007,3.5383072999328453,4.055482065645562,8.264415937308623
575,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,3.2533,4.7647,4.9386,5.0049,0.0096,0.4812,0.1404,5.645991138842223,1.7314722741002335,2.963259716165358
576,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,3.3324,5.1505,5.1826,5.4093,0.009,0.0127,0.2924,5.710529590535424,5.366152498116326,2.229632516906788
577,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,3.3325,5.1264,5.1739,5.4703,0.0031,0.0135,0.3309,6.776349941689788,5.305064852797287,2.1059390338339607
578,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,3.3213,4.8184,4.9681,5.0626,0.1771,0.1384,0.0428,2.731040677728077,2.9776071635442354,4.151216942749553
579,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,3.3822,5.2152,5.3098,5.3247,0.0001,0.0011,0.0004,10.21024037697585,7.812436008310043,8.824021011168787
580,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,3.1629,5.092,5.1472,5.3386,0.0106,0.0046,0.5749,5.546900334468334,6.381696801576407,1.5535591489585625
581,c1ccc2c(c1)ccc1ccccc12,2.5157,4.1946,4.4594,5.6728,0.0017,0.063,0.005,7.377121145584327,3.7646203938604583,6.298315366550037
582,c1ccc2ncccc2c1,2.6398,4.5823,4.6093,4.6624,0.0018,0.0306,0.0535,7.319963058539894,4.48675494322647,3.9280734381643057
583,c1ccc2cc3ccccc3cc2c1,1.5825,3.4793,3.9874,5.1574,0.0722,0.0004,0.0,3.628315094579211,8.824021011168787,19.420680743952367
584,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,2.9141,4.7144,4.9224,5.0805,0.2546,0.1717,0.0047,2.368061553581534,2.762006452837591,6.3601906426088135
585,c1ccc2cccc-2cc1,3.1136,5.0645,5.2303,5.2718,0.0207,0.0117,0.2715,4.877621095619142,5.448165582477937,2.3037931027757352
586,c1ccc(N=Nc2ccccc2)cc1,3.3112,5.0761,5.3775,5.7578,0.0676,0.0928,0.0005,3.6941471480042356,3.3773085314313676,8.60088245974208
587,c1ccc2nc3ccccc3nc2c1,3.4081,4.3118,4.6691,5.1586,0.0331,0.2099,0.0,4.408221694484362,2.561124004513817,19.420680743952367
588,Cn1cnc(=N)c2[nH]cnc21,2.9614,4.3683,4.718,4.9401,1.083,0.0491,0.0323,0.9202650227475362,4.013896040515695,4.432687739156051
589,CC(C)Cn1cnc2c(N)nc3ccccc3c21,3.2978,5.055,5.2096,5.5791,0.0144,0.0073,0.0849,5.2405263779559785,5.919879560965716,3.4662810678792124
590,Cc1ccc(C(C)C)cc2c(C)ccc1-2,3.1151,5.0648,5.2301,5.2688,0.0221,0.0126,0.2752,4.812177217969845,5.374057671374226,2.2902571365857396
591,Nc1ccc(-c2ccccc2)cc1,3.303,4.6143,4.8857,4.9528,0.0303,0.1777,0.0056,4.4966072364338645,2.727658487546913,6.1849868955283425
592,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,2.5082,4.5082,4.523,5.5678,0.0927,0.0032,0.0022,3.3783866985354685,6.744601344181339,7.119293373173652
593,Cc1ccc2ncccc2c1,3.2043,4.7079,4.8304,4.9418,0.7615,0.05,0.0416,1.2724650935149442,3.9957320735540107,4.179654871330333
594,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,3.3091,4.6606,4.9439,4.999,0.0286,0.1497,0.028,4.554348211506042,2.8991219207562895,4.57555041166414
595,c1ccc(-c2ccccn2)nc1,3.2698,4.4829,4.793,4.8803,0.0534,0.0043,0.5421,3.9299443457500876,6.449137930703929,1.6123047742690635
596,Cc1ccc2ccccc2c1,3.1996,4.7608,4.8548,5.0458,0.0896,0.582,0.045,3.4123998473941155,1.5412848140685687,4.101092566989619
597,c1cc2c3c(cccc3c1)CC2,2.502,4.457,4.4786,5.3587,0.102,0.0101,0.0,3.282782367658655,5.595218865036403,19.420680743952367
598,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1.8304,3.5022,3.621,4.3171,0.2503,0.0003,0.0041,2.3850950405923514,9.111694750530283,6.496765866250459
599,Nc1nc2ccccc2[nH]1,3.3967,4.9957,5.0306,5.4147,0.1102,0.0038,0.0953,3.2054582915192253,6.572751580674312,3.350725363390192
600,CN1CCN2c3ccccc3Cc3ccccc3C2C1,3.3535,4.8863,5.0643,5.2084,0.0473,0.055,0.0121,4.051244772067782,3.9004219119315007,5.414548999933502
601,Clc1cccc2ccccc12,2.4567,4.4553,4.5098,5.7757,0.0955,0.0105,0.0018,3.348628926783416,5.556379069438161,7.319963058539894
602,Cc1cc2nc[nH]c2cc1C,3.2742,4.9341,5.3136,5.4932,0.1043,0.0796,0.0006,3.2604838210981377,3.530741060503667,8.418564236220348
603,Cc1ccc2ccc3cccc4ccc1c2c34,1.8485,3.8206,3.8722,4.5883,0.3326,0.0227,0.0007,2.1008146821571647,4.785389913966243,8.264415937308623
604,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,3.3086,4.6311,4.9146,4.9652,0.0317,0.1628,0.016,4.451438282641538,2.8152327639886376,5.135165931742551
605,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,2.8978,4.2514,4.7289,4.9054,0.0009,0.0547,0.0895,8.01310468359058,3.905891386738862,3.41351654196949
606,c1ccc2c(CC3=NCCN3)cccc2c1,2.5162,4.5076,4.5302,5.3483,0.0688,0.0405,0.0016,3.6765513886940124,4.206453057956094,7.437745399755933
607,c1ccc2c(c1)[nH]c1cnccc12,3.0733,4.2141,4.7884,4.9391,0.058,0.1602,0.0028,3.8473120960219394,2.831332181925908,6.878132290378785
608,Cc1ccnc2ccccc12,2.6351,4.5931,4.6253,4.6391,0.0264,0.0017,0.0793,4.634390890042059,7.377121145584327,3.534517024237938
609,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,2.4641,4.1466,4.6322,4.8381,0.2257,0.0229,0.049,2.4885485508520464,4.776617931740816,4.015934776789899
610,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,2.3168,3.8215,3.9932,4.438,0.3538,0.0133,0.0033,2.0390234689918962,5.3199904918750125,6.713829780211263
611,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,3.3277,4.5266,4.5977,4.6883,0.0531,0.0417,0.0237,3.9355781624103443,4.177253910369256,4.7422798089002125
612,CN(C)CCC(c1ccccc1)c1ccccn1,3.4952,5.031,5.3321,5.3589,0.0138,0.0002,0.0894,5.283085962181559,9.517143192666195,3.414634484945852
613,CCN(CCCc1ccccc1)CCCc1ccccc1,3.4896,5.3225,5.3292,5.3988,0.0012,0.0025,0.0068,7.725425388889572,6.991460547115982,5.990831196212922
614,Nc1ccc2cc3ccc(N)cc3nc2c1,1.8938,3.4774,3.6674,4.3406,0.0314,0.2467,0.0007,4.460947067596642,2.399582214911764,8.264415937308623
615,Nc1ccc(N=Nc2ccccc2)cc1,1.8371,2.8052,3.5931,4.5712,0.0,0.9045,0.0168,19.420680743952367,1.1003729630909553,5.0863757973350054
616,c1ccc(NNc2ccccc2)cc1,3.4049,4.7814,4.888,5.0039,0.0317,0.013,0.0491,4.451438282641538,5.342805152290127,4.013896040515695
617,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,3.3965,5.1952,5.3849,5.7594,0.0037,0.0001,0.1821,6.599419756632908,10.21024037697585,2.7031992373336946
618,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,2.9765,4.8748,5.0188,5.1598,0.0009,0.1485,0.0424,8.01310468359058,2.907170253399318,4.160606680895196
619,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,2.5472,4.5034,4.608,4.9493,0.0117,0.044,0.0053,5.448165582477937,4.123565417791174,6.240046571633388
620,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,2.8528,4.4314,4.5024,4.6859,0.0067,0.3655,0.399,6.0056462600490175,2.006488972432523,1.9187938370296171
621,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,2.1597,3.7085,3.8683,4.4291,0.1518,0.0209,0.001,2.885191348144457,4.868005641542586,7.907745279032137
622,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.7231,3.4678,3.7067,4.5012,0.1158,0.0043,0.9891,3.15589062748746,6.449137930703929,1.0109598301261409
623,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,2.926,4.8226,4.863,4.9709,0.4949,0.0002,0.1709,1.7033995368181947,9.517143192666195,2.7666766303468426
624,c1ccc2nc3c(ccc4ccccc43)cc2c1,1.9808,3.6977,3.8725,4.2764,0.1061,0.0473,0.0008,3.243373139111497,4.051244772067782,8.130886330374471
625,Nc1ccc2c(n1)[nH]c1ccccc12,2.9194,4.2481,4.5191,5.0066,0.3324,0.0798,0.0087,2.1014161859166087,3.5282316492130987,5.744431103896972
626,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1.8337,3.5491,3.7052,4.2414,0.2447,0.0066,0.0693,2.407722267667145,6.02068411479939,3.669310228486146
627,c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43,1.1495,2.9346,3.439,4.0474,0.3113,0.009,0.0,2.1669981694112215,5.710529590535424,19.420680743952367
628,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1.958,3.168,3.6957,4.3215,0.0238,0.2215,0.3104,4.738069278136729,2.507332644350221,2.169893458456579
629,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0.9134,3.2095,4.1416,4.2621,0.9059,0.2492,0.1686,1.0988263432681489,2.389499451940429,2.7802261741024026
630,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0.8875,3.245,4.127,4.2726,0.9046,0.2849,0.1372,1.1002624108837846,2.25561700237824,2.9863154908040577
631,NCCc1c[nH]c2ccccc12,3.0462,4.8202,4.9436,5.0315,0.0791,0.0478,0.0024,3.5370422777862864,4.040729430279727,7.032282374970251
632,c1cnc2c(c1)ccc1cccnc12,2.6234,4.2875,4.369,4.4943,0.0,0.0,0.0033,19.420680743952367,19.420680743952367,6.713829780211263
633,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1.3099,3.0399,3.8766,4.2576,0.3953,0.0,0.0051,1.928110283382255,19.420680743952367,6.278512778469466
634,Nc1ccc2c(c1)Cc1ccccc1-2,2.7956,4.3042,4.5853,4.7572,0.1522,0.3999,0.0251,2.8825597678515313,1.9165407381231132,4.684887034438104
635,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,3.3569,4.3165,5.0177,5.1731,0.112,0.2318,0.0192,3.1892563184013323,2.461880304935848,4.952844479115203
636,CN(C)Cc1c[nH]c2ccccc12,3.0212,4.8023,4.9325,5.0417,0.0784,0.0386,0.0004,3.5459312240747627,4.254502743444028,8.824021011168787
637,Clc1ncnc2nc[nH]c12,3.7251,4.7532,5.1442,5.6261,0.0028,0.1511,0.0001,6.878132290378785,2.8898133435221087,10.21024037697585
638,NC1=NCC2c3ccccc3Cc3ccccc3N12,3.3847,4.9774,5.0594,5.2319,0.0929,0.0414,0.0047,3.3762315255197235,4.184474156605004,6.3601906426088135
639,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,2.8676,4.6175,4.9082,5.1162,0.9668,0.0,0.0,1.0337636198094082,19.420680743952367,19.420680743952367
640,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,2.5126,4.5011,4.5234,5.1826,0.1316,0.0038,0.0046,3.0279881841030813,6.572751580674312,6.381696801576407
641,Nc1ccccc1-c1ccccc1,3.13,4.5235,5.0654,5.0872,0.1464,0.0382,0.0045,2.921412609148917,4.264919501589537,6.40367565998611
642,Cc1ccc2ccccc2n1,2.7025,4.5636,4.6866,4.7431,0.0379,0.0016,0.045,4.272803903041549,7.437745399755933,4.101092566989619
643,CCN(CC)c1cc(C)nc2ncnn12,3.3434,4.6907,5.0801,5.4128,0.1992,0.0671,0.0031,2.6134458836308374,3.7015710859732156,6.776349941689788
644,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1.5721,2.4022,3.3183,4.1844,0.0035,0.0041,0.011,6.654989453347993,6.496765866250459,5.509859097093271
645,Nc1ccc2cc3ccccc3cc2c1,1.5997,3.3346,3.9053,4.6512,0.0656,0.0088,0.0187,3.724179430593081,5.7330024211349855,4.979231220362381
646,CNCCCC12CCC(c3ccccc31)c1ccccc12,3.4543,5.2147,5.353,5.5365,0.0233,0.0002,0.0002,4.759301489226025,9.517143192666195,9.517143192666195
647,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,2.7123,4.8635,5.0703,5.1123,0.4216,0.1914,0.0002,1.8636982580358197,2.6533897477166803,9.517143192666195
648,Cc1ccc(-c2ccccc2)cc1,3.0648,5.0321,5.0397,5.1446,0.5125,0.0033,0.0004,1.6684545484573787,6.713829780211263,8.824021011168787
649,C(=Cc1ccccc1)c1ccccc1,2.1251,4.0756,4.8465,4.8799,0.9054,0.0361,0.0,1.0993784329354368,4.32146213663503,19.420680743952367
650,c1ccc2cc3cc4ccccc4cc3cc2c1,0.7549,2.7193,3.6128,4.1693,0.0668,0.002,0.0,3.7060520487389494,7.214603098434692,19.420680743952367
651,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,3.0109,4.7183,4.8319,4.9081,0.0352,0.1003,0.0582,4.346708912287217,3.299589484313355,3.843869752423454
652,Cc1ccc2cc(C)ccc2c1,2.5821,4.4164,4.6708,5.536,0.0182,0.0344,0.0016,5.006333135448989,4.369698423905152,7.437745399755933
653,CC#Cc1cc(C)nc(Nc2ccccc2)n1,3.0427,4.0768,4.4965,4.8499,0.0867,0.0025,0.6658,3.4453012798553937,6.991460547115982,1.406765938821687
654,Cc1ccc2c(C)cccc2c1,2.5318,4.4413,4.5606,5.5064,0.0337,0.0526,0.0037,4.3902571448879595,3.9450389691244223,6.599419756632908
655,c1ccc(-c2ccccc2-c2ccccc2)cc1,3.102,4.9303,5.0018,5.1392,0.2329,0.0034,0.0126,2.45714605915496,6.683976906187876,5.374057671374226
656,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,2.6996,3.7162,4.5204,4.6139,0.0756,0.0214,0.1605,3.5822988635215265,4.844363889664721,2.829461274106772
657,N#CCc1c[nH]c2ccccc12,3.0964,4.9153,4.9717,5.3646,0.065,0.0596,0.0003,3.733367855240358,3.820099537125612,9.111694750530283
658,CCN(CC)c1ccc2c(/C=N/OC(=O)c3ccccc3)cc(=O)oc2c1,1.9911,3.3065,4.263,4.7149,0.2586,0.0023,0.1081,2.3524727739746205,7.074841808230398,3.224698461830041
659,CCN(CC)c1ccc2c(/C=N/OC(=O)c3ccc4ccccc4c3)cc(=O)oc2c1,1.9927,3.307,4.1623,4.2638,0.2561,0.084,0.0025,2.362187246729411,3.4769383610912117,6.991460547115982
660,CCN(CC)c1ccc2c(/C=N/OC(=O)c3ccoc3)cc(=O)oc2c1,1.9882,3.3033,4.2599,4.6054,0.2603,0.0022,0.0,2.3459204285644075,7.119293373173652,19.420680743952367
661,CCN(CC)c1ccc2cc(/C=N/OC(=O)c3ccsc3)c(=O)oc2c1,1.9405,3.3971,4.3992,4.829,1.0057,0.02,0.0518,0.9943161735883793,4.912022505428271,3.9603649366665254
662,CCN(CC)c1ccc2cc(/C=N/OC(=O)c3cccs3)c(=O)oc2c1,1.9411,3.3926,4.3971,4.7864,1.0202,0.0213,0.1107,0.9800013036913113,4.8490477367833,3.200931348933313
663,CCN(CC)c1ccc2cc(/C=N/OC(=O)c3ccco3)c(=O)oc2c1,1.9429,3.3967,4.3987,4.8223,1.0048,0.0211,0.0533,0.9952114733159737,4.858481764566579,3.931818760193095
664,O=C(O/N=C/c1c2ccccc2cc2ccccc12)c1ccc([N+](=O)[O-])cc1,1.3316,3.1198,3.8551,3.949,0.27,0.02,0.0349,2.309333282946726,4.912022505428271,4.355268163240845
665,CCC(CC)C(=O)O/N=C/c1c2ccccc2cc2ccccc12,1.3373,3.1605,3.8666,4.5873,0.2116,0.0149,0.0431,2.5530575317390145,5.206393394890009,4.1442320498539
666,CCCCCC(=O)O/N=C/c1c2ccccc2cc2ccccc12,1.338,3.1653,3.8679,4.5942,0.2095,0.0144,0.0421,2.5630314918872488,5.2405263779559785,4.167707300764139
667,O=C(CCC1CCCC1)O/N=C/c1c2ccccc2cc2ccccc12,1.3381,3.1637,3.8676,4.5905,0.2092,0.0146,0.0413,2.5644644989902234,5.226733065336574,4.186892536884429
668,O=C(O/N=C/c1c2ccccc2cc2ccccc12)c1ccc2ccccc2c1,1.3376,3.1474,3.8655,4.2139,0.2792,0.0148,0.0669,2.2758268722773014,5.21312742253662,3.7045561623711345
669,COc1ccc(C(=O)O/N=C/c2c3ccccc3cc3ccccc23)cc1,1.339,3.1563,3.8682,4.537,0.2549,0.0135,0.1361,2.3668839283689973,5.305064852797287,2.9943652958493336
670,C/C(=N\OC(=O)/C=C\c1ccccc1)c1ccc(Sc2ccc3ccccc3c2)cc1,2.4386,4.1248,4.322,4.4695,1.5361,0.1785,0.0442,0.5707532567170444,2.723166621740036,4.119030263654166
671,C=CC(=O)O/N=C(\C)c1ccc(Sc2ccc3ccccc3c2)cc1,2.5246,4.1881,4.3575,4.4897,0.8164,0.1762,0.031,1.2028508357975498,2.7361355087263703,4.473767751916398
672,C=CC(=O)O/N=C(\CCCCCC)c1ccc(Sc2ccc3ccccc3c2)cc1,2.5246,4.1873,4.3526,4.4866,0.8098,0.1757,0.0297,1.2109679630353483,2.7389772268738906,4.516607896473203
673,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc3c(s2)/C(=N/OC(=O)c2ccccc2)CCC3)CC1,2.5235,4.4763,5.0081,5.0765,0.7872,0.0062,0.0013,1.2392729205408413,6.083204374029166,7.6453833222365395
674,Cc1ccccc1C(=O)O/N=C1\CCCc2nc(C3CCN(C(=O)Cn4nc(C(F)(F)F)cc4C)CC3)sc21,2.5204,4.484,4.9423,4.9842,0.8095,0.0315,0.0023,1.2113384935111426,4.457767415690283,7.074841808230398
675,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc3c(s2)/C(=N/OC(=O)c2ccccc2F)CCC3)CC1,2.5333,4.469,4.9997,5.0381,0.7996,0.0285,0.0025,1.2236436638496389,4.557850840830401,6.991460547115982
676,Cc1cccc(C(=O)O/N=C2\CCCc3nc(C4CCN(C(=O)Cn5nc(C(F)(F)F)cc5C)CC4)sc32)c1,2.5227,4.4769,4.9213,5.0102,0.801,0.033,0.0022,1.2218943194293832,4.4112474144854,7.119293373173652
677,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc3c(s2)/C(=N/OC(=O)c2cccc(Cl)c2)CCC3)CC1,2.5294,4.4701,4.8725,4.9792,0.7853,0.0277,0.0017,1.241689455867321,4.586322504778079,7.377121145584327
678,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc3c(s2)/C(=N/OC(=O)c2cccc(F)c2)CCC3)CC1,2.5282,4.4698,4.9351,4.9784,0.7901,0.0438,0.0026,1.2355957465968237,4.12812123328926,6.952239987808251
679,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc3c(s2)/C(=N/OC(=O)c2cccc(Br)c2)CCC3)CC1,2.528,4.4655,4.8502,4.9737,0.798,0.0249,0.0019,1.225646669001,4.69288707390513,7.265896129665698
680,Cc1ccc(C(=O)O/N=C2\CCCc3nc(C4CCN(C(=O)Cn5nc(C(F)(F)F)cc5C)CC4)sc32)cc1,2.5212,4.4737,5.036,5.0635,0.8493,0.0094,0.0057,1.163342786421771,5.667044525876958,6.167287349757206
681,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc3c(s2)/C(=N/OC(=O)c2ccc(Cl)cc2)CCC3)CC1,2.5273,4.4623,4.9963,5.0625,0.876,0.0076,0.0017,1.1323891766302205,5.879605715901244,7.377121145584327
682,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc3c(s2)/C(=N/OC(=O)c2ccc(F)cc2)CCC3)CC1,2.526,4.477,5.0451,5.0862,0.7962,0.0065,0.0001,1.2279048558562617,6.03595156362019,10.21024037697585
683,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc3c(s2)/C(=N/OC(=O)c2ccc(Br)cc2)CCC3)CC1,2.5281,4.4602,4.9893,5.0488,0.9001,0.0097,0.0038,1.1052493996092208,5.635628362545496,6.572751580674312
684,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc3c(s2)/C(=N/OC(=O)c2ccc(C(F)(F)F)cc2)CCC3)CC1,2.5319,4.4563,4.9062,5.0411,0.8133,0.0053,0.0228,1.2066552215138215,6.240046571633388,4.780994304425347
685,COc1ccc(C(=O)O/N=C2\CCCc3nc(C4CCN(C(=O)Cn5nc(C(F)(F)F)cc5C)CC4)sc32)cc1,2.5171,4.46,5.0345,5.0691,0.944,0.0057,0.0617,1.057629102243416,6.167287349757206,3.7854711859962538
686,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc3c(s2)/C(=N/OC(=O)c2ccc(C(C)(C)C)cc2)CCC3)CC1,2.5203,4.4694,5.033,5.0597,0.8818,0.0127,0.0055,1.1257899947178598,5.366152498116326,6.203005368563547
687,C/C(=N\OC(=O)c1ccccc1)c1cc2ccccc2oc1=O,2.3426,4.0341,4.5646,4.9386,0.5258,0.1154,0.0013,1.6428343476677179,3.159350838253029,7.6453833222365395
688,C/C(=N\OC(=O)c1ccc(Cl)cc1)c1cc2ccccc2oc1=O,2.3501,4.0316,4.5581,4.9381,0.5534,0.1395,0.0012,1.5916741935591996,2.9696906060361314,7.725425388889572
689,C/C(=N\OC(=O)c1ccc(Br)cc1)c1cc2ccccc2oc1=O,2.3506,4.0308,4.5572,4.938,0.5656,0.147,0.0012,1.5698681467194346,2.917322624176192,7.725425388889572
690,C/C(=N\OC(=O)c1ccc(F)cc1)c1cc2ccccc2oc1=O,2.3473,4.034,4.5616,4.9389,0.5248,0.122,0.0013,1.6447380222973798,3.1037341522816706,7.6453833222365395
691,COc1ccc(C(=O)O/N=C(\C)c2cc3ccccc3oc2=O)cc1,2.3336,4.0283,4.5619,4.939,0.5842,0.1369,0.0015,1.5375118719110707,2.9885044736417177,7.502283504229528
692,C/C(=N\OC(=O)c1ccc([N+](=O)[O-])cc1)c1cc2ccccc2oc1=O,2.3635,3.8482,4.0198,4.3328,0.0,0.5726,0.0003,19.420680743952367,1.557567868853924,9.111694750530283
693,C/C(=N\OC(=O)c1ccc(C(F)(F)F)cc1)c1cc2ccccc2oc1=O,2.3569,4.0306,4.5541,4.9196,0.5289,0.1336,0.0004,1.636955882003037,3.0129049430292953,8.824021011168787
694,C/C(=N\OC(=O)c1ccc(O)cc1)c1cc2ccccc2oc1=O,2.3367,4.0306,4.5632,4.939,0.5603,0.1276,0.0014,1.5792829065633165,3.058854829701545,7.571275899529291
695,C/C(=N\OC(=O)/C=C/c1ccccc1)c1cc2ccccc2oc1=O,2.3217,3.9934,4.4547,4.6083,0.7988,0.5722,0.0836,1.2246446649216989,1.5582666808897203,3.4817116392742635
696,C/C(=N\OC(=O)/C=C/c1ccccc1)c1cc2ccc(Cl)cc2oc1=O,2.2709,3.9283,4.4619,4.617,0.934,0.5852,0.0417,1.0682788300466564,1.5358015927479927,4.177253910369256
697,C/C(=N\OC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)c1cc2ccc(Cl)cc2oc1=O,2.2837,3.849,3.9061,4.2278,0.0,1.1935,0.4537,19.420680743952367,0.8231098248245343,1.7903190702712228
